Дата_время_регистрации,Плановое_время_выполнения,Фактическое_время_выполнения,Номер_заявки,Статус,Приоритет,Кем_решен,Инициатор,Расположение,Описание,Фактическое_время_выполнения_ч,Услуга,Площадка_обслуживания,Описание_решения,Конфигурационные_единицы,Статус_просрочки
2025-03-17 08:58:05,2025-03-21 08:58:05,2025-03-21 08:58:05,ITCC1600170,Закрыт,Высокий,Модест Евсеевич Кулагин,Агафонов Тарас Денисович,Офис 10,Ошибка доступа к сети,96.0,Установка приложений,Площадка Б,Доступ восстановлен,EQ5775: Клавиатура,Непросрочен
2025-02-10 22:41:24,2025-02-13 22:41:24,2025-02-11 22:41:24,ITCC3776604,Выполнена,Средний,Ангелина Леонидовна Титова,Соколов Устин Валерьянович,Офис 7,Ошибка доступа к сети,24.0,Установка приложений,Площадка Б,Принтер перезагружен,EQ1426: Компьютер,Непросрочен
2024-09-10 21:22:48,2024-09-14 21:22:48,2024-09-17 21:22:48,ITCC2089725,Закрыт,Высокий,Ширяев Валентин Ефремович,Агафонова Наталья Валентиновна,Офис 6,Не печатает принтер,168.0,Информационная безопасность,Площадка В,Доступ восстановлен,EQ5219: Монитор,Просрочен
2024-10-22 12:01:38,2024-10-29 12:01:38,2024-10-29 12:01:38,ITCC3202009,Выполнена,Средний,Модест Евсеевич Кулагин,Фортунат Игнатьевич Сорокин,Офис 1,Ошибка доступа к сети,168.0,Установка приложений,Площадка Б,Доступ восстановлен,EQ1706: Монитор,Непросрочен
2024-11-09 04:21:29,2024-11-12 04:21:29,2024-11-10 04:21:29,ITCC5268381,Выполнена,Средний,Юлия Тимофеевна Давыдова,Данилов Христофор Бенедиктович,Офис 3,Проблема с монитором,24.0,Оргтехника,Площадка Г,Принтер перезагружен,EQ2153: Монитор,Непросрочен
2025-03-19 03:12:08,2025-03-23 03:12:08,,ITCC3958677,Ожидает подтверждения,Низкий,,Надежда Львовна Орлова,Офис 10,Не печатает принтер,,Информационная безопасность,Площадка В,В процессе,EQ1058: Мышка,Непросрочен
2024-08-11 03:10:01,2024-08-17 03:10:01,,ITCC6782865,Ожидает подтверждения,Низкий,,Субботин Гремислав Владиславович,Офис 2,Сломалась мышка,,Информационная безопасность,Площадка А,В процессе,EQ3298: Монитор,Непросрочен
2025-03-23 11:39:59,2025-03-24 11:39:59,2025-03-29 11:39:59,ITCC2616390,Закрыт,Высокий,Наум Ануфриевич Мишин,Селиверст Владленович Мельников,Офис 9,Требуется установка ПО,144.0,Оргтехника,Площадка А,Принтер перезагружен,EQ1520: Мышка,Просрочен
2024-10-15 18:12:18,2024-10-21 18:12:18,,ITCC6079005,Ожидает подтверждения,Низкий,,Евгения Анатольевна Копылова,Офис 1,Не запускается приложение,,Информационная безопасность,Площадка Г,В процессе,EQ7858: Мышка,Непросрочен
2024-08-03 23:38:42,2024-08-06 23:38:42,2024-08-04 23:38:42,ITCC8112419,Закрыт,Низкий,Кондрат Яковлевич Матвеев,Твердислав Ермолаевич Корнилов,Офис 4,Ошибка доступа к сети,24.0,Оргтехника,Площадка Г,Принтер перезагружен,EQ4059: Клавиатура,Непросрочен
2025-01-25 02:20:40,2025-01-27 02:20:40,2025-01-25 02:20:40,ITCC9218059,Закрыт,Низкий,Ангелина Леонидовна Титова,Измаил Валерьевич Силин,Офис 4,Требуется установка ПО,,Установка приложений,Площадка А,Мышка заменена,EQ8032: Мышка,Непросрочен
2025-04-08 23:19:37,2025-04-12 23:19:37,,ITCC6223761,Ожидает подтверждения,Высокий,,Казаков Виссарион Александрович,Офис 9,Требуется установка ПО,,Оргтехника,Площадка А,В процессе,EQ2771: Клавиатура,Непросрочен
2024-09-19 12:06:20,2024-09-22 12:06:20,,ITCC1084381,Ожидает подтверждения,Низкий,,Дементий Валентинович Аксенов,Офис 2,Проблема с монитором,,Установка приложений,Площадка Г,В процессе,EQ5681: Клавиатура,Непросрочен
2025-07-23 13:13:35,2025-07-25 13:13:35,,ITCC7968174,Ожидает подтверждения,Низкий,,Ермил Вячеславович Дмитриев,Офис 10,Проблема с монитором,,Установка приложений,Площадка Б,В процессе,EQ2150: Клавиатура,Непросрочен
2024-09-05 02:02:16,2024-09-11 02:02:16,2024-09-11 02:02:16,ITCC9289531,Выполнена,Низкий,Ангелина Леонидовна Титова,Шилова Анжела Архиповна,Офис 8,Ошибка доступа к сети,144.0,Установка приложений,Площадка Г,Доступ восстановлен,EQ9181: Клавиатура,Непросрочен
2025-03-28 11:13:59,2025-03-30 11:13:59,2025-03-28 11:13:59,ITCC5837723,Закрыт,Низкий,Юлия Тимофеевна Давыдова,Никанор Терентьевич Лобанов,Офис 7,Не запускается приложение,,Оргтехника,Площадка Г,Принтер перезагружен,EQ8184: Монитор,Непросрочен
2025-06-14 15:54:06,2025-06-17 15:54:06,2025-06-22 15:54:06,ITCC2177700,Закрыт,Низкий,Наум Ануфриевич Мишин,Ковалев Аскольд Данилович,Офис 10,Не запускается приложение,192.0,Установка приложений,Площадка В,Принтер перезагружен,EQ4691: Мышка,Просрочен
2025-01-22 18:35:31,2025-01-25 18:35:31,2025-01-23 18:35:31,ITCC1229747,Закрыт,Средний,Юлия Тимофеевна Давыдова,Голубева Марфа Владиславовна,Офис 7,Ошибка доступа к сети,24.0,Оргтехника,Площадка В,Монитор отремонтирован,EQ5446: Мышка,Непросрочен
2024-11-30 04:32:20,2024-12-02 04:32:20,,ITCC1531314,Ожидает подтверждения,Средний,,Емельянова Нонна Владимировна,Офис 9,Не запускается приложение,,Установка приложений,Площадка А,В процессе,EQ9374: Монитор,Непросрочен
2025-07-05 20:58:30,2025-07-10 20:58:30,2025-07-08 20:58:30,ITCC2630084,Закрыт,Средний,Ангелина Леонидовна Титова,Герасимов Порфирий Дмитриевич,Офис 6,Ошибка доступа к сети,72.0,Информационная безопасность,Площадка В,Доступ восстановлен,EQ6245: Принтер,Непросрочен
