Дата_время_регистрации,Плановое_время_выполнения,Фактическое_время_выполнения,Номер_заявки,Статус,Приоритет,Кем_решен,Инициатор,Расположение,Описание,Фактическое_время_выполнения_ч,Услуга,Площадка_обслуживания,Описание_решения,Конфигурационные_единицы,Статус_просрочки
2025-03-26 17:08:13,2025-04-10 17:08:13,2025-04-03 02:09:45.622668,ITCC5194474,Закрыт,Низкий,Валерия Феликсовна Киселева,Савва Андреевич Матвеев,Офис 3,Проблема с монитором,177.03,Установка приложений,Площадка Б,Доступ восстановлен,EQ1027: Принтер,Непросрочен
2024-12-21 05:05:21,2024-12-25 05:05:21,,ITCC6440733,Ожидает подтверждения,Высокий,,Панов Наркис Герасимович,Офис 10,Проблема с монитором,,Информационная безопасность,Площадка В,В процессе,EQ1784: Принтер,Непросрочен
2024-09-16 04:06:47,2024-09-26 04:06:47,,ITCC1124101,Ожидает подтверждения,Средний,,Лонгин Еремеевич Чернов,Офис 4,Не запускается приложение,,Установка приложений,Площадка В,В процессе,EQ1905: Монитор,Непросрочен
2025-07-20 13:07:58,2025-07-24 13:07:58,2025-08-02 17:25:17.979329,ITCC3792488,Выполнена,Высокий,Емельянова Лариса Эдуардовна,Устин Антипович Копылов,Офис 3,Не печатает принтер,316.29,Установка приложений,Площадка Б,Переустановлено приложение,EQ7523: Принтер,Просрочен
2025-05-03 20:40:34,2025-05-13 20:40:34,2025-05-04 14:37:28.372522,ITCC4016723,Закрыт,Средний,Емельянова Лариса Эдуардовна,Бурова Мария Рубеновна,Офис 4,Сломалась мышка,17.95,Установка приложений,Площадка А,ПО установлено,EQ5288: Мышка,Непросрочен
2025-03-23 09:52:13,2025-04-02 09:52:13,,ITCC5729682,Ожидает подтверждения,Средний,,Алина Петровна Нестерова,Офис 9,Требуется установка ПО,,Установка приложений,Площадка Б,В процессе,EQ5750: Монитор,Непросрочен
2025-07-24 23:57:45,2025-08-03 23:57:45,2025-08-12 11:39:55.085985,ITCC2495757,Выполнена,Средний,Тарас Дорофеевич Дмитриев,Рюрик Иосипович Беспалов,Офис 5,Сломалась мышка,443.7,Установка приложений,Площадка Б,Монитор отремонтирован,EQ9777: Принтер,Просрочен
2025-06-05 14:52:20,2025-06-15 14:52:20,,ITCC3106857,Ожидает подтверждения,Средний,,Красильников Кир Ермолаевич,Офис 6,Ошибка доступа к сети,,Оргтехника,Площадка Б,В процессе,EQ7923: Принтер,Непросрочен
2024-12-20 12:28:16,2024-12-24 12:28:16,,ITCC2560912,Ожидает подтверждения,Высокий,,Куликов Михаил Евстигнеевич,Офис 7,Проблема с монитором,,Установка приложений,Площадка Б,В процессе,EQ6268: Монитор,Непросрочен
2025-04-10 02:50:30,2025-04-25 02:50:30,2025-04-27 18:02:22.684602,ITCC8910384,Выполнена,Низкий,Леонид Викторович Журавлев,Орехова Синклитикия Леоновна,Офис 6,Проблема с монитором,423.2,Информационная безопасность,Площадка Б,Мышка заменена,EQ9989: Принтер,Просрочен
2024-08-28 06:58:06,2024-09-01 06:58:06,,ITCC3316482,Ожидает подтверждения,Высокий,,Муравьев Святополк Феликсович,Офис 5,Не печатает принтер,,Оргтехника,Площадка В,В процессе,EQ7644: Компьютер,Непросрочен
2024-09-04 06:51:25,2024-09-14 06:51:25,2024-09-06 10:44:25.103327,ITCC2058112,Закрыт,Средний,Сергеев Спартак Егорович,Елена Петровна Сафонова,Офис 6,Ошибка доступа к сети,51.88,Установка приложений,Площадка Б,Доступ восстановлен,EQ5581: Монитор,Непросрочен
2024-09-20 09:29:22,2024-09-30 09:29:22,,ITCC3284012,Ожидает подтверждения,Средний,,Карпова Ирина Михайловна,Офис 2,Требуется установка ПО,,Установка приложений,Площадка В,В процессе,EQ4644: Компьютер,Непросрочен
2025-06-29 05:55:54,2025-07-09 05:55:54,2025-07-09 01:57:26.338825,ITCC6599239,Закрыт,Средний,Леонид Викторович Журавлев,Мясникова Зинаида Романовна,Офис 4,Не запускается приложение,236.03,Установка приложений,Площадка В,ПО установлено,EQ8581: Монитор,Непросрочен
2024-09-21 03:10:11,2024-10-01 03:10:11,,ITCC2181599,Ожидает подтверждения,Средний,,Конон Даниилович Михеев,Офис 4,Не запускается приложение,,Информационная безопасность,Площадка Г,В процессе,EQ6177: Принтер,Непросрочен
2025-06-27 17:35:14,2025-07-12 17:35:14,2025-07-21 06:12:10.231859,ITCC3627865,Выполнена,Низкий,Зосима Эдгарович Ефимов,Никифорова Нина Робертовна,Офис 2,Проблема с монитором,564.62,Информационная безопасность,Площадка Б,Принтер перезагружен,EQ3872: Мышка,Просрочен
2024-11-27 11:48:40,2024-12-12 11:48:40,2024-12-21 10:08:16.376339,ITCC9439460,Закрыт,Низкий,Емельянова Лариса Эдуардовна,Чеслав Феофанович Уваров,Офис 8,Сломалась мышка,574.33,Установка приложений,Площадка А,Переустановлено приложение,EQ8894: Мышка,Просрочен
2025-04-16 18:22:21,2025-05-01 18:22:21,2025-04-24 15:54:39.783965,ITCC6373458,Выполнена,Низкий,Тарас Дорофеевич Дмитриев,Корнилов Зосима Абрамович,Офис 8,Не запускается приложение,189.54,Оргтехника,Площадка В,Монитор отремонтирован,EQ9463: Принтер,Непросрочен
2025-06-14 19:48:20,2025-06-29 19:48:20,2025-06-19 08:37:54.854501,ITCC9945002,Закрыт,Низкий,Емельянова Лариса Эдуардовна,Герасим Феофанович Горшков,Офис 2,Не печатает принтер,108.83,Оргтехника,Площадка В,Переустановлено приложение,EQ3741: Клавиатура,Непросрочен
2025-02-11 07:26:15,2025-02-15 07:26:15,,ITCC6144523,Ожидает подтверждения,Высокий,,София Наумовна Колесникова,Офис 3,Проблема с монитором,,Информационная безопасность,Площадка В,В процессе,EQ3449: Компьютер,Непросрочен
