id_expense,id_department,expense_type,amount,date
2394,2,аванс,19835.600000000002,2021-01-25 09:21:42.664863
2514,2,аванс,25880.0,2021-01-25 09:21:42.664863
2634,2,аванс,27794.0,2021-01-25 09:21:42.664863
2754,3,аванс,32766.0,2021-01-25 09:21:42.664863
2874,3,аванс,39155.200000000004,2021-01-25 09:21:42.664863
2994,3,аванс,40652.0,2021-01-25 09:21:42.664863
3114,3,аванс,38073.200000000004,2021-01-25 09:21:42.664863
3234,3,аванс,37639.6,2021-01-25 09:21:42.664863
3354,3,аванс,36168.8,2021-01-25 09:21:42.674525
3474,3,аванс,31859.2,2021-01-25 09:21:42.674525
3594,3,аванс,37285.200000000004,2021-01-25 09:21:42.674525
3714,4,аванс,29656.4,2021-01-25 09:21:42.674525
3834,4,аванс,48820.0,2021-01-25 09:21:42.674525
3954,4,аванс,41942.0,2021-01-25 09:21:42.674525
4074,4,аванс,35730.0,2021-01-25 09:21:42.674525
4194,4,аванс,38417.200000000004,2021-01-25 09:21:42.674525
4314,4,аванс,39836.0,2021-01-25 09:21:42.674525
4434,5,аванс,39381.200000000004,2021-01-25 09:21:42.674525
4554,5,аванс,43686.8,2021-01-25 09:21:42.674525
4674,5,аванс,41322.4,2021-01-25 09:21:42.674525
4794,5,аванс,34200.0,2021-01-25 09:21:42.674525
4914,5,аванс,34692.0,2021-01-25 09:21:42.674525
5034,5,аванс,42150.0,2021-01-25 09:21:42.684762
5154,5,аванс,41904.4,2021-01-25 09:21:42.684762
5274,5,аванс,31009.2,2021-01-25 09:21:42.684762
5394,5,аванс,46293.200000000004,2021-01-25 09:21:42.688125
5514,5,аванс,40651.200000000004,2021-01-25 09:21:42.689126
5634,6,аванс,18346.8,2021-01-25 09:21:42.690125
5754,6,аванс,20498.800000000003,2021-01-25 09:21:42.691136
5874,6,аванс,23890.0,2021-01-25 09:21:42.692181
5994,6,аванс,21340.800000000003,2021-01-25 09:21:42.693169
6114,6,аванс,23039.2,2021-01-25 09:21:42.694125
6234,6,аванс,24523.2,2021-01-25 09:21:42.695218
6354,6,аванс,23771.2,2021-01-25 09:21:42.696176
6474,6,аванс,23202.800000000003,2021-01-25 09:21:42.696176
6698,2,командировки,181551,2021-02-03 09:21:42.699173
7068,5,электричество,12684,2021-02-08 09:21:42.702179
111,1,зарплата,44320.799999999996,2021-02-10 09:21:42.645018
231,1,зарплата,55867.2,2021-02-10 09:21:42.645018
351,1,зарплата,38848.799999999996,2021-02-10 09:21:42.645018
471,1,зарплата,26198.399999999998,2021-02-10 09:21:42.645018
591,1,зарплата,50293.799999999996,2021-02-10 09:21:42.652335
711,1,зарплата,48522.0,2021-02-10 09:21:42.652335
831,1,зарплата,40656.0,2021-02-10 09:21:42.654888
951,1,зарплата,65482.799999999996,2021-02-10 09:21:42.655007
1071,2,зарплата,53302.799999999996,2021-02-10 09:21:42.655007
1191,2,зарплата,53577.0,2021-02-10 09:21:42.655007
1311,2,зарплата,68440.8,2021-02-10 09:21:42.655007
1431,2,зарплата,49903.2,2021-02-10 09:21:42.659697
1551,2,зарплата,34059.6,2021-02-10 09:21:42.659782
1671,2,зарплата,37118.4,2021-02-10 09:21:42.659782
1791,2,зарплата,26093.399999999998,2021-02-10 09:21:42.659782
1911,2,зарплата,35194.799999999996,2021-02-10 09:21:42.659782
2031,2,зарплата,55586.4,2021-02-10 09:21:42.659782
2151,2,зарплата,40459.2,2021-02-10 09:21:42.664863
2271,2,зарплата,45781.2,2021-02-10 09:21:42.664863
2391,2,зарплата,29753.399999999998,2021-02-10 09:21:42.664863
2511,2,зарплата,38820.0,2021-02-10 09:21:42.664863
2631,2,зарплата,41691.0,2021-02-10 09:21:42.664863
2751,3,зарплата,49149.0,2021-02-10 09:21:42.664863
2871,3,зарплата,58732.799999999996,2021-02-10 09:21:42.664863
2991,3,зарплата,60978.0,2021-02-10 09:21:42.664863
3111,3,зарплата,57109.799999999996,2021-02-10 09:21:42.664863
3231,3,зарплата,56459.4,2021-02-10 09:21:42.664863
3351,3,зарплата,54253.2,2021-02-10 09:21:42.674503
3471,3,зарплата,47788.799999999996,2021-02-10 09:21:42.674525
3591,3,зарплата,55927.799999999996,2021-02-10 09:21:42.674525
3711,4,зарплата,44484.6,2021-02-10 09:21:42.674525
3831,4,зарплата,73230.0,2021-02-10 09:21:42.674525
3951,4,зарплата,62913.0,2021-02-10 09:21:42.674525
4071,4,зарплата,53595.0,2021-02-10 09:21:42.674525
4191,4,зарплата,57625.799999999996,2021-02-10 09:21:42.674525
4311,4,зарплата,59754.0,2021-02-10 09:21:42.674525
4431,5,зарплата,59071.799999999996,2021-02-10 09:21:42.674525
4551,5,зарплата,65530.2,2021-02-10 09:21:42.674525
4671,5,зарплата,61983.6,2021-02-10 09:21:42.674525
4791,5,зарплата,51300.0,2021-02-10 09:21:42.674525
4911,5,зарплата,52038.0,2021-02-10 09:21:42.674525
5031,5,зарплата,63225.0,2021-02-10 09:21:42.684762
5151,5,зарплата,62856.6,2021-02-10 09:21:42.684762
5271,5,зарплата,46513.799999999996,2021-02-10 09:21:42.684762
5391,5,зарплата,69439.8,2021-02-10 09:21:42.688125
5511,5,зарплата,60976.799999999996,2021-02-10 09:21:42.689126
5631,6,зарплата,27520.2,2021-02-10 09:21:42.690125
5751,6,зарплата,30748.199999999997,2021-02-10 09:21:42.691136
5871,6,зарплата,35835.0,2021-02-10 09:21:42.692181
5991,6,зарплата,32011.199999999997,2021-02-10 09:21:42.693169
6111,6,зарплата,34558.799999999996,2021-02-10 09:21:42.694125
6231,6,зарплата,36784.799999999996,2021-02-10 09:21:42.695218
6351,6,зарплата,35656.799999999996,2021-02-10 09:21:42.696176
6471,6,зарплата,34804.2,2021-02-10 09:21:42.696176
6827,3,аренда ПО,94128,2021-02-11 09:21:42.700168
7069,5,аренда ПО,14022,2021-02-11 09:21:42.702179
7196,6,аренда ПО,150806,2021-02-11 09:21:42.704167
7198,6,связь,172929,2021-02-11 09:21:42.704167
6828,3,командировки,74243,2021-02-13 09:21:42.700168
6826,3,канцелярия,123334,2021-02-16 09:21:42.700168
7197,6,закупка оборудования,141882,2021-02-19 09:21:42.704167
7070,5,конференции,119095,2021-02-20 09:21:42.702179
6584,1,конференции,85762,2021-02-23 09:21:42.698167
6948,4,электричество,71463,2021-02-23 09:21:42.701170
112,1,аванс,29547.2,2021-02-25 09:21:42.645018
232,1,аванс,37244.8,2021-02-25 09:21:42.645018
352,1,аванс,25899.2,2021-02-25 09:21:42.645018
472,1,аванс,17465.600000000002,2021-02-25 09:21:42.645018
592,1,аванс,33529.200000000004,2021-02-25 09:21:42.652335
712,1,аванс,32348.0,2021-02-25 09:21:42.652335
832,1,аванс,27104.0,2021-02-25 09:21:42.654888
952,1,аванс,43655.200000000004,2021-02-25 09:21:42.655007
1072,2,аванс,35535.200000000004,2021-02-25 09:21:42.655007
1192,2,аванс,35718.0,2021-02-25 09:21:42.655007
1312,2,аванс,45627.200000000004,2021-02-25 09:21:42.655007
1432,2,аванс,33268.8,2021-02-25 09:21:42.659697
1552,2,аванс,22706.4,2021-02-25 09:21:42.659782
1672,2,аванс,24745.600000000002,2021-02-25 09:21:42.659782
1792,2,аванс,17395.600000000002,2021-02-25 09:21:42.659782
1912,2,аванс,23463.2,2021-02-25 09:21:42.659782
2032,2,аванс,37057.6,2021-02-25 09:21:42.659782
2152,2,аванс,26972.800000000003,2021-02-25 09:21:42.664863
2272,2,аванс,30520.800000000003,2021-02-25 09:21:42.664863
2392,2,аванс,19835.600000000002,2021-02-25 09:21:42.664863
2512,2,аванс,25880.0,2021-02-25 09:21:42.664863
2632,2,аванс,27794.0,2021-02-25 09:21:42.664863
2752,3,аванс,32766.0,2021-02-25 09:21:42.664863
2872,3,аванс,39155.200000000004,2021-02-25 09:21:42.664863
2992,3,аванс,40652.0,2021-02-25 09:21:42.664863
3112,3,аванс,38073.200000000004,2021-02-25 09:21:42.664863
3232,3,аванс,37639.6,2021-02-25 09:21:42.664863
3352,3,аванс,36168.8,2021-02-25 09:21:42.674503
3472,3,аванс,31859.2,2021-02-25 09:21:42.674525
3592,3,аванс,37285.200000000004,2021-02-25 09:21:42.674525
3712,4,аванс,29656.4,2021-02-25 09:21:42.674525
3832,4,аванс,48820.0,2021-02-25 09:21:42.674525
3952,4,аванс,41942.0,2021-02-25 09:21:42.674525
4072,4,аванс,35730.0,2021-02-25 09:21:42.674525
4192,4,аванс,38417.200000000004,2021-02-25 09:21:42.674525
4312,4,аванс,39836.0,2021-02-25 09:21:42.674525
4432,5,аванс,39381.200000000004,2021-02-25 09:21:42.674525
4552,5,аванс,43686.8,2021-02-25 09:21:42.674525
4672,5,аванс,41322.4,2021-02-25 09:21:42.674525
4792,5,аванс,34200.0,2021-02-25 09:21:42.674525
4912,5,аванс,34692.0,2021-02-25 09:21:42.674525
5032,5,аванс,42150.0,2021-02-25 09:21:42.684762
5152,5,аванс,41904.4,2021-02-25 09:21:42.684762
5272,5,аванс,31009.2,2021-02-25 09:21:42.684762
5392,5,аванс,46293.200000000004,2021-02-25 09:21:42.688125
5512,5,аванс,40651.200000000004,2021-02-25 09:21:42.689126
5632,6,аванс,18346.8,2021-02-25 09:21:42.690125
5752,6,аванс,20498.800000000003,2021-02-25 09:21:42.691136
5872,6,аванс,23890.0,2021-02-25 09:21:42.692181
5992,6,аванс,21340.800000000003,2021-02-25 09:21:42.693169
6112,6,аванс,23039.2,2021-02-25 09:21:42.694125
6232,6,аванс,24523.2,2021-02-25 09:21:42.695218
6352,6,аванс,23771.2,2021-02-25 09:21:42.696176
6472,6,аванс,23202.800000000003,2021-02-25 09:21:42.696176
6585,1,связь,90008,2021-02-26 09:21:42.698167
6586,1,конференции,44572,2021-02-28 09:21:42.698167
6583,1,канцелярия,88383,2021-03-04 09:21:42.698167
7067,5,командировки,155237,2021-03-04 09:21:42.702179
109,1,зарплата,44320.799999999996,2021-03-10 09:21:42.645018
229,1,зарплата,55867.2,2021-03-10 09:21:42.645018
349,1,зарплата,38848.799999999996,2021-03-10 09:21:42.645018
469,1,зарплата,26198.399999999998,2021-03-10 09:21:42.645018
589,1,зарплата,50293.799999999996,2021-03-10 09:21:42.652335
709,1,зарплата,48522.0,2021-03-10 09:21:42.652335
829,1,зарплата,40656.0,2021-03-10 09:21:42.654888
949,1,зарплата,65482.799999999996,2021-03-10 09:21:42.655007
1069,2,зарплата,53302.799999999996,2021-03-10 09:21:42.655007
1189,2,зарплата,53577.0,2021-03-10 09:21:42.655007
1309,2,зарплата,68440.8,2021-03-10 09:21:42.655007
1429,2,зарплата,49903.2,2021-03-10 09:21:42.659697
1549,2,зарплата,34059.6,2021-03-10 09:21:42.659782
1669,2,зарплата,37118.4,2021-03-10 09:21:42.659782
1789,2,зарплата,26093.399999999998,2021-03-10 09:21:42.659782
1909,2,зарплата,35194.799999999996,2021-03-10 09:21:42.659782
2029,2,зарплата,55586.4,2021-03-10 09:21:42.659782
2149,2,зарплата,40459.2,2021-03-10 09:21:42.664863
2269,2,зарплата,45781.2,2021-03-10 09:21:42.664863
2389,2,зарплата,29753.399999999998,2021-03-10 09:21:42.664863
2509,2,зарплата,38820.0,2021-03-10 09:21:42.664863
2629,2,зарплата,41691.0,2021-03-10 09:21:42.664863
2749,3,зарплата,49149.0,2021-03-10 09:21:42.664863
2869,3,зарплата,58732.799999999996,2021-03-10 09:21:42.664863
2989,3,зарплата,60978.0,2021-03-10 09:21:42.664863
3109,3,зарплата,57109.799999999996,2021-03-10 09:21:42.664863
3229,3,зарплата,56459.4,2021-03-10 09:21:42.664863
3349,3,зарплата,54253.2,2021-03-10 09:21:42.674489
3469,3,зарплата,47788.799999999996,2021-03-10 09:21:42.674525
3589,3,зарплата,55927.799999999996,2021-03-10 09:21:42.674525
3709,4,зарплата,44484.6,2021-03-10 09:21:42.674525
3829,4,зарплата,73230.0,2021-03-10 09:21:42.674525
3949,4,зарплата,62913.0,2021-03-10 09:21:42.674525
4069,4,зарплата,53595.0,2021-03-10 09:21:42.674525
4189,4,зарплата,57625.799999999996,2021-03-10 09:21:42.674525
4309,4,зарплата,59754.0,2021-03-10 09:21:42.674525
4429,5,зарплата,59071.799999999996,2021-03-10 09:21:42.674525
4549,5,зарплата,65530.2,2021-03-10 09:21:42.674525
4669,5,зарплата,61983.6,2021-03-10 09:21:42.674525
4789,5,зарплата,51300.0,2021-03-10 09:21:42.674525
4909,5,зарплата,52038.0,2021-03-10 09:21:42.674525
5029,5,зарплата,63225.0,2021-03-10 09:21:42.684762
5149,5,зарплата,62856.6,2021-03-10 09:21:42.684762
5269,5,зарплата,46513.799999999996,2021-03-10 09:21:42.684762
5389,5,зарплата,69439.8,2021-03-10 09:21:42.688125
5509,5,зарплата,60976.799999999996,2021-03-10 09:21:42.689126
5629,6,зарплата,27520.2,2021-03-10 09:21:42.690125
5749,6,зарплата,30748.199999999997,2021-03-10 09:21:42.691136
5869,6,зарплата,35835.0,2021-03-10 09:21:42.692181
5989,6,зарплата,32011.199999999997,2021-03-10 09:21:42.693169
6109,6,зарплата,34558.799999999996,2021-03-10 09:21:42.694125
6229,6,зарплата,36784.799999999996,2021-03-10 09:21:42.695218
6349,6,зарплата,35656.799999999996,2021-03-10 09:21:42.696176
6469,6,зарплата,34804.2,2021-03-10 09:21:42.696176
6824,3,электричество,70379,2021-03-16 09:21:42.700168
6947,4,закупка оборудования,53567,2021-03-18 09:21:42.701170
7195,6,электричество,100003,2021-03-18 09:21:42.704167
7066,5,связь,62060,2021-03-19 09:21:42.702179
6697,2,закупка оборудования,130623,2021-03-24 09:21:42.699173
110,1,аванс,29547.2,2021-03-25 09:21:42.645018
230,1,аванс,37244.8,2021-03-25 09:21:42.645018
350,1,аванс,25899.2,2021-03-25 09:21:42.645018
470,1,аванс,17465.600000000002,2021-03-25 09:21:42.645018
590,1,аванс,33529.200000000004,2021-03-25 09:21:42.652335
710,1,аванс,32348.0,2021-03-25 09:21:42.652335
830,1,аванс,27104.0,2021-03-25 09:21:42.654888
950,1,аванс,43655.200000000004,2021-03-25 09:21:42.655007
1070,2,аванс,35535.200000000004,2021-03-25 09:21:42.655007
1190,2,аванс,35718.0,2021-03-25 09:21:42.655007
1310,2,аванс,45627.200000000004,2021-03-25 09:21:42.655007
1430,2,аванс,33268.8,2021-03-25 09:21:42.659697
1550,2,аванс,22706.4,2021-03-25 09:21:42.659782
1670,2,аванс,24745.600000000002,2021-03-25 09:21:42.659782
1790,2,аванс,17395.600000000002,2021-03-25 09:21:42.659782
1910,2,аванс,23463.2,2021-03-25 09:21:42.659782
2030,2,аванс,37057.6,2021-03-25 09:21:42.659782
2150,2,аванс,26972.800000000003,2021-03-25 09:21:42.664863
2270,2,аванс,30520.800000000003,2021-03-25 09:21:42.664863
2390,2,аванс,19835.600000000002,2021-03-25 09:21:42.664863
2510,2,аванс,25880.0,2021-03-25 09:21:42.664863
2630,2,аванс,27794.0,2021-03-25 09:21:42.664863
2750,3,аванс,32766.0,2021-03-25 09:21:42.664863
2870,3,аванс,39155.200000000004,2021-03-25 09:21:42.664863
2990,3,аванс,40652.0,2021-03-25 09:21:42.664863
3110,3,аванс,38073.200000000004,2021-03-25 09:21:42.664863
3230,3,аванс,37639.6,2021-03-25 09:21:42.664863
3350,3,аванс,36168.8,2021-03-25 09:21:42.674489
3470,3,аванс,31859.2,2021-03-25 09:21:42.674525
3590,3,аванс,37285.200000000004,2021-03-25 09:21:42.674525
3710,4,аванс,29656.4,2021-03-25 09:21:42.674525
3830,4,аванс,48820.0,2021-03-25 09:21:42.674525
3950,4,аванс,41942.0,2021-03-25 09:21:42.674525
4070,4,аванс,35730.0,2021-03-25 09:21:42.674525
4190,4,аванс,38417.200000000004,2021-03-25 09:21:42.674525
4310,4,аванс,39836.0,2021-03-25 09:21:42.674525
4430,5,аванс,39381.200000000004,2021-03-25 09:21:42.674525
4550,5,аванс,43686.8,2021-03-25 09:21:42.674525
4670,5,аванс,41322.4,2021-03-25 09:21:42.674525
4790,5,аванс,34200.0,2021-03-25 09:21:42.674525
4910,5,аванс,34692.0,2021-03-25 09:21:42.674525
5030,5,аванс,42150.0,2021-03-25 09:21:42.684762
5150,5,аванс,41904.4,2021-03-25 09:21:42.684762
5270,5,аванс,31009.2,2021-03-25 09:21:42.684762
5390,5,аванс,46293.200000000004,2021-03-25 09:21:42.688125
5510,5,аванс,40651.200000000004,2021-03-25 09:21:42.689126
5630,6,аванс,18346.8,2021-03-25 09:21:42.690125
5750,6,аванс,20498.800000000003,2021-03-25 09:21:42.691136
5870,6,аванс,23890.0,2021-03-25 09:21:42.692181
5990,6,аванс,21340.800000000003,2021-03-25 09:21:42.693169
6110,6,аванс,23039.2,2021-03-25 09:21:42.694125
6230,6,аванс,24523.2,2021-03-25 09:21:42.695218
6350,6,аванс,23771.2,2021-03-25 09:21:42.696176
6470,6,аванс,23202.800000000003,2021-03-25 09:21:42.696176
6825,3,ремонт техники,22989,2021-03-25 09:21:42.700168
6823,3,связь,97963,2021-03-28 09:21:42.700168
6695,2,интернет,93277,2021-04-01 09:21:42.699173
6582,1,связь,16016,2021-04-07 09:21:42.698167
7063,5,конференции,183559,2021-04-09 09:21:42.702179
107,1,зарплата,44320.799999999996,2021-04-10 09:21:42.645018
227,1,зарплата,55867.2,2021-04-10 09:21:42.645018
347,1,зарплата,38848.799999999996,2021-04-10 09:21:42.645018
467,1,зарплата,26198.399999999998,2021-04-10 09:21:42.645018
587,1,зарплата,50293.799999999996,2021-04-10 09:21:42.652335
707,1,зарплата,48522.0,2021-04-10 09:21:42.652335
827,1,зарплата,40656.0,2021-04-10 09:21:42.654888
947,1,зарплата,65482.799999999996,2021-04-10 09:21:42.655007
1067,2,зарплата,53302.799999999996,2021-04-10 09:21:42.655007
1187,2,зарплата,53577.0,2021-04-10 09:21:42.655007
1307,2,зарплата,68440.8,2021-04-10 09:21:42.655007
1427,2,зарплата,49903.2,2021-04-10 09:21:42.659697
1547,2,зарплата,34059.6,2021-04-10 09:21:42.659782
1667,2,зарплата,37118.4,2021-04-10 09:21:42.659782
1787,2,зарплата,26093.399999999998,2021-04-10 09:21:42.659782
1907,2,зарплата,35194.799999999996,2021-04-10 09:21:42.659782
2027,2,зарплата,55586.4,2021-04-10 09:21:42.659782
2147,2,зарплата,40459.2,2021-04-10 09:21:42.664863
2267,2,зарплата,45781.2,2021-04-10 09:21:42.664863
