id_expense,id_department,expense_type,amount,date,employee_id,service_id
509,3,зарплата,75002,2022-06-10 09:57:04,23,
510,3,зарплата,70302,2022-06-10 09:57:04,24,
511,3,зарплата,57697,2022-06-10 09:57:04,27,
512,3,зарплата,68035,2022-06-10 09:57:04,30,
513,4,зарплата,64600,2022-06-10 09:57:04,32,
514,4,зарплата,68750,2022-06-10 09:57:04,35,
515,5,зарплата,45005,2022-06-10 09:57:04,40,
516,5,зарплата,52399,2022-06-10 09:57:04,43,
517,5,зарплата,68947,2022-06-10 09:57:04,46,
518,6,зарплата,36344,2022-06-10 09:57:04,47,
519,6,зарплата,32211,2022-06-10 09:57:04,48,
520,6,зарплата,38613,2022-06-10 09:57:04,51,
521,4,электричество,55860,2022-06-12 09:57:04,,
522,4,командировки,120499,2022-06-15 09:57:04,,
523,2,ремонт техники,7661,2022-06-17 09:57:04,,
524,5,ремонт техники,110221,2022-06-17 09:57:04,,14
525,6,аренда ПО,73360,2022-06-18 09:57:04,,
526,3,закупка оборудования,133279,2022-06-20 09:57:04,,
527,3,конференции,13576,2022-06-23 09:57:04,,
528,2,закупка оборудования,68270,2022-06-24 09:57:04,,
529,3,командировки,199581,2022-06-24 09:57:04,,8
530,1,аванс,33778,2022-06-25 09:57:04,3,
531,1,аванс,18038,2022-06-25 09:57:04,6,
532,2,аванс,16569,2022-06-25 09:57:04,9,
533,2,аванс,23567,2022-06-25 09:57:04,12,
534,2,аванс,17046,2022-06-25 09:57:04,14,
535,2,аванс,45568,2022-06-25 09:57:04,17,
536,2,аванс,45946,2022-06-25 09:57:04,21,
537,3,аванс,50001,2022-06-25 09:57:04,23,
538,3,аванс,46868,2022-06-25 09:57:04,24,
539,3,аванс,38465,2022-06-25 09:57:04,27,
540,3,аванс,45357,2022-06-25 09:57:04,30,
541,4,аванс,43066,2022-06-25 09:57:04,32,
542,4,аванс,45833,2022-06-25 09:57:04,35,
543,5,аванс,30003,2022-06-25 09:57:04,40,
544,5,аванс,34932,2022-06-25 09:57:04,43,
545,5,аванс,45964,2022-06-25 09:57:04,46,
546,6,аванс,24230,2022-06-25 09:57:04,47,
547,6,аванс,21474,2022-06-25 09:57:04,48,
548,6,аванс,25742,2022-06-25 09:57:04,51,
549,5,ремонт техники,100841,2022-06-25 09:57:04,,16
550,4,обучение персонала,163508,2022-07-05 09:57:04,,
551,3,связь,77320,2022-07-07 09:57:04,,
552,6,конференции,44953,2022-07-07 09:57:04,,
553,1,зарплата,50668,2022-07-10 09:57:04,3,
554,1,зарплата,27056,2022-07-10 09:57:04,6,
555,2,зарплата,24854,2022-07-10 09:57:04,9,
556,2,зарплата,35351,2022-07-10 09:57:04,12,
557,2,зарплата,30901,2022-07-10 09:57:04,13,
558,2,зарплата,25568,2022-07-10 09:57:04,14,
559,2,зарплата,68352,2022-07-10 09:57:04,17,
560,2,зарплата,68920,2022-07-10 09:57:04,21,
561,3,зарплата,75002,2022-07-10 09:57:04,23,
562,3,зарплата,70302,2022-07-10 09:57:04,24,
563,3,зарплата,57697,2022-07-10 09:57:04,27,
564,3,зарплата,68035,2022-07-10 09:57:04,30,
565,4,зарплата,64600,2022-07-10 09:57:04,32,
566,4,зарплата,68750,2022-07-10 09:57:04,35,
567,5,зарплата,45005,2022-07-10 09:57:04,40,
568,5,зарплата,52399,2022-07-10 09:57:04,43,
569,5,зарплата,68947,2022-07-10 09:57:04,46,
570,6,зарплата,36344,2022-07-10 09:57:04,47,
571,6,зарплата,32211,2022-07-10 09:57:04,48,
572,6,зарплата,38613,2022-07-10 09:57:04,51,
573,4,ремонт техники,143270,2022-07-14 09:57:04,,
574,4,аренда ПО,173081,2022-07-16 09:57:04,,
575,5,канцелярия,129189,2022-07-17 09:57:04,,
576,3,канцелярия,147728,2022-07-21 09:57:04,,
577,2,электричество,174319,2022-07-23 09:57:04,,
578,1,аванс,33778,2022-07-25 09:57:04,3,
579,1,аванс,18038,2022-07-25 09:57:04,6,
580,2,аванс,16569,2022-07-25 09:57:04,9,
581,2,аванс,23567,2022-07-25 09:57:04,12,
582,2,аванс,20600,2022-07-25 09:57:04,13,
583,2,аванс,17046,2022-07-25 09:57:04,14,
584,2,аванс,45568,2022-07-25 09:57:04,17,
585,2,аванс,45946,2022-07-25 09:57:04,21,
586,3,аванс,50001,2022-07-25 09:57:04,23,
587,3,аванс,46868,2022-07-25 09:57:04,24,
588,3,аванс,38465,2022-07-25 09:57:04,27,
589,3,аванс,45357,2022-07-25 09:57:04,30,
590,4,аванс,43066,2022-07-25 09:57:04,32,
591,4,аванс,45833,2022-07-25 09:57:04,35,
592,5,аванс,30003,2022-07-25 09:57:04,40,
593,5,аванс,34932,2022-07-25 09:57:04,43,
594,5,аванс,45964,2022-07-25 09:57:04,46,
595,6,аванс,24230,2022-07-25 09:57:04,47,
596,6,аванс,21474,2022-07-25 09:57:04,48,
597,6,аванс,25742,2022-07-25 09:57:04,51,
598,6,канцелярия,72456,2022-07-25 09:57:04,,
599,6,связь,154366,2022-07-27 09:57:04,,19
600,3,электричество,66895,2022-07-28 09:57:04,,
601,3,командировки,10598,2022-08-02 09:57:04,,
602,1,ремонт техники,74520,2022-08-05 09:57:04,,
603,3,закупка оборудования,178740,2022-08-07 09:57:04,,
604,1,зарплата,50668,2022-08-10 09:57:04,3,
605,1,зарплата,27056,2022-08-10 09:57:04,6,
606,2,зарплата,24854,2022-08-10 09:57:04,9,
607,2,зарплата,35351,2022-08-10 09:57:04,12,
608,2,зарплата,30901,2022-08-10 09:57:04,13,
609,2,зарплата,25568,2022-08-10 09:57:04,14,
610,2,зарплата,68352,2022-08-10 09:57:04,17,
611,2,зарплата,68920,2022-08-10 09:57:04,21,
612,3,зарплата,75002,2022-08-10 09:57:04,23,
613,3,зарплата,70302,2022-08-10 09:57:04,24,
614,3,зарплата,57697,2022-08-10 09:57:04,27,
615,3,зарплата,68035,2022-08-10 09:57:04,30,
616,4,зарплата,64600,2022-08-10 09:57:04,32,
617,4,зарплата,68750,2022-08-10 09:57:04,35,
618,5,зарплата,45005,2022-08-10 09:57:04,40,
619,5,зарплата,52399,2022-08-10 09:57:04,43,
620,5,зарплата,68947,2022-08-10 09:57:04,46,
621,6,зарплата,36344,2022-08-10 09:57:04,47,
622,6,зарплата,32211,2022-08-10 09:57:04,48,
623,6,зарплата,38613,2022-08-10 09:57:04,51,
624,5,канцелярия,165712,2022-08-11 09:57:04,,16
625,6,интернет,147117,2022-08-21 09:57:04,,
626,6,электричество,49101,2022-08-24 09:57:04,,
627,6,интернет,41689,2022-08-24 09:57:04,,
628,1,аванс,33778,2022-08-25 09:57:04,3,
629,1,аванс,18038,2022-08-25 09:57:04,6,
630,2,аванс,16569,2022-08-25 09:57:04,9,
631,2,аванс,23567,2022-08-25 09:57:04,12,
632,2,аванс,20600,2022-08-25 09:57:04,13,
633,2,аванс,17046,2022-08-25 09:57:04,14,
634,2,аванс,45568,2022-08-25 09:57:04,17,
635,2,аванс,45946,2022-08-25 09:57:04,21,
636,3,аванс,50001,2022-08-25 09:57:04,23,
637,3,аванс,46868,2022-08-25 09:57:04,24,
638,3,аванс,38465,2022-08-25 09:57:04,27,
639,3,аванс,45357,2022-08-25 09:57:04,30,
640,4,аванс,43066,2022-08-25 09:57:04,32,
641,4,аванс,45833,2022-08-25 09:57:04,35,
642,5,аванс,30003,2022-08-25 09:57:04,40,
643,5,аванс,34932,2022-08-25 09:57:04,43,
644,5,аванс,45964,2022-08-25 09:57:04,46,
645,6,аванс,24230,2022-08-25 09:57:04,47,
646,6,аванс,21474,2022-08-25 09:57:04,48,
647,6,аванс,25742,2022-08-25 09:57:04,51,
648,3,обучение персонала,38010,2022-08-26 09:57:04,,
649,1,зарплата,50668,2022-09-10 09:57:04,3,
650,1,зарплата,27056,2022-09-10 09:57:04,6,
651,2,зарплата,24854,2022-09-10 09:57:04,9,
652,2,зарплата,35351,2022-09-10 09:57:04,12,
653,2,зарплата,30901,2022-09-10 09:57:04,13,
654,2,зарплата,25568,2022-09-10 09:57:04,14,
655,2,зарплата,68352,2022-09-10 09:57:04,17,
656,2,зарплата,68920,2022-09-10 09:57:04,21,
657,3,зарплата,75002,2022-09-10 09:57:04,23,
658,3,зарплата,70302,2022-09-10 09:57:04,24,
659,3,зарплата,57697,2022-09-10 09:57:04,27,
660,3,зарплата,68035,2022-09-10 09:57:04,30,
661,4,зарплата,64600,2022-09-10 09:57:04,32,
662,4,зарплата,68750,2022-09-10 09:57:04,35,
663,5,зарплата,45005,2022-09-10 09:57:04,40,
664,5,зарплата,52399,2022-09-10 09:57:04,43,
665,5,зарплата,68947,2022-09-10 09:57:04,46,
666,6,зарплата,36344,2022-09-10 09:57:04,47,
667,6,зарплата,32211,2022-09-10 09:57:04,48,
668,6,зарплата,31164,2022-09-10 09:57:04,49,
669,6,зарплата,38613,2022-09-10 09:57:04,51,
670,5,командировки,93178,2022-09-17 09:57:04,,
671,5,ремонт техники,133410,2022-09-23 09:57:04,,
672,1,аванс,33778,2022-09-25 09:57:04,3,
673,1,аванс,18038,2022-09-25 09:57:04,6,
674,2,аванс,16569,2022-09-25 09:57:04,9,
675,2,аванс,23567,2022-09-25 09:57:04,12,
676,2,аванс,20600,2022-09-25 09:57:04,13,
677,2,аванс,17046,2022-09-25 09:57:04,14,
678,2,аванс,45568,2022-09-25 09:57:04,17,
679,2,аванс,45946,2022-09-25 09:57:04,21,
680,3,аванс,50001,2022-09-25 09:57:04,23,
681,3,аванс,46868,2022-09-25 09:57:04,24,
682,3,аванс,38465,2022-09-25 09:57:04,27,
683,3,аванс,45357,2022-09-25 09:57:04,30,
684,4,аванс,43066,2022-09-25 09:57:04,32,
685,4,аванс,45833,2022-09-25 09:57:04,35,
686,5,аванс,30003,2022-09-25 09:57:04,40,
687,5,аванс,34932,2022-09-25 09:57:04,43,
688,5,аванс,45964,2022-09-25 09:57:04,46,
689,6,аванс,24230,2022-09-25 09:57:04,47,
690,6,аванс,21474,2022-09-25 09:57:04,48,
691,6,аванс,20776,2022-09-25 09:57:04,49,
692,6,аванс,25742,2022-09-25 09:57:04,51,
693,1,канцелярия,79707,2022-10-06 09:57:04,,
694,4,закупка оборудования,47024,2022-10-09 09:57:04,,
695,1,зарплата,50668,2022-10-10 09:57:04,3,
696,1,зарплата,27056,2022-10-10 09:57:04,6,
697,2,зарплата,24854,2022-10-10 09:57:04,9,
698,2,зарплата,35351,2022-10-10 09:57:04,12,
699,2,зарплата,30901,2022-10-10 09:57:04,13,
700,2,зарплата,25568,2022-10-10 09:57:04,14,
701,2,зарплата,68352,2022-10-10 09:57:04,17,
702,2,зарплата,68920,2022-10-10 09:57:04,21,
703,3,зарплата,75002,2022-10-10 09:57:04,23,
704,3,зарплата,70302,2022-10-10 09:57:04,24,
705,3,зарплата,57697,2022-10-10 09:57:04,27,
706,3,зарплата,68035,2022-10-10 09:57:04,30,
707,4,зарплата,67235,2022-10-10 09:57:04,31,
708,4,зарплата,64600,2022-10-10 09:57:04,32,
709,4,зарплата,68750,2022-10-10 09:57:04,35,
710,5,зарплата,45005,2022-10-10 09:57:04,40,
711,5,зарплата,52399,2022-10-10 09:57:04,43,
712,5,зарплата,68947,2022-10-10 09:57:04,46,
713,6,зарплата,36344,2022-10-10 09:57:04,47,
714,6,зарплата,32211,2022-10-10 09:57:04,48,
715,6,зарплата,31164,2022-10-10 09:57:04,49,
716,6,зарплата,38613,2022-10-10 09:57:04,51,
717,5,связь,158014,2022-10-10 09:57:04,,
718,5,аренда ПО,101562,2022-10-11 09:57:04,,
719,2,командировки,101736,2022-10-16 09:57:04,,
720,5,аренда ПО,161476,2022-10-16 09:57:04,,16
721,2,обучение персонала,111011,2022-10-23 09:57:04,,6
722,1,аванс,33778,2022-10-25 09:57:04,3,
723,1,аванс,18038,2022-10-25 09:57:04,6,
724,2,аванс,16569,2022-10-25 09:57:04,9,
725,2,аванс,23567,2022-10-25 09:57:04,12,
726,2,аванс,20600,2022-10-25 09:57:04,13,
727,2,аванс,17046,2022-10-25 09:57:04,14,
728,2,аванс,45568,2022-10-25 09:57:04,17,
729,2,аванс,45946,2022-10-25 09:57:04,21,
730,3,аванс,50001,2022-10-25 09:57:04,23,
731,3,аванс,46868,2022-10-25 09:57:04,24,
732,3,аванс,38465,2022-10-25 09:57:04,27,
733,3,аванс,45357,2022-10-25 09:57:04,30,
734,4,аванс,44823,2022-10-25 09:57:04,31,
735,4,аванс,43066,2022-10-25 09:57:04,32,
736,4,аванс,45833,2022-10-25 09:57:04,35,
737,5,аванс,30003,2022-10-25 09:57:04,40,
738,5,аванс,34932,2022-10-25 09:57:04,43,
739,5,аванс,45964,2022-10-25 09:57:04,46,
740,6,аванс,24230,2022-10-25 09:57:04,47,
741,6,аванс,21474,2022-10-25 09:57:04,48,
742,6,аванс,20776,2022-10-25 09:57:04,49,
743,6,аванс,25742,2022-10-25 09:57:04,51,
744,3,командировки,61610,2022-10-27 09:57:04,,
745,4,ремонт техники,43626,2022-10-27 09:57:04,,
746,3,интернет,161233,2022-11-01 09:57:04,,7
747,4,электричество,96641,2022-11-01 09:57:04,,
748,1,конференции,178903,2022-11-04 09:57:04,,
749,3,интернет,146614,2022-11-09 09:57:04,,
750,1,зарплата,50668,2022-11-10 09:57:04,3,
751,1,зарплата,27056,2022-11-10 09:57:04,6,
752,2,зарплата,24854,2022-11-10 09:57:04,9,
753,2,зарплата,35351,2022-11-10 09:57:04,12,
754,2,зарплата,30901,2022-11-10 09:57:04,13,
755,2,зарплата,25568,2022-11-10 09:57:04,14,
756,2,зарплата,68352,2022-11-10 09:57:04,17,
757,2,зарплата,68920,2022-11-10 09:57:04,21,
758,3,зарплата,75002,2022-11-10 09:57:04,23,
759,3,зарплата,70302,2022-11-10 09:57:04,24,
760,3,зарплата,57697,2022-11-10 09:57:04,27,
761,3,зарплата,68035,2022-11-10 09:57:04,30,
762,4,зарплата,67235,2022-11-10 09:57:04,31,
763,4,зарплата,64600,2022-11-10 09:57:04,32,
764,4,зарплата,68750,2022-11-10 09:57:04,35,
765,5,зарплата,45005,2022-11-10 09:57:04,40,
766,5,зарплата,52399,2022-11-10 09:57:04,43,
767,5,зарплата,68947,2022-11-10 09:57:04,46,
768,6,зарплата,36344,2022-11-10 09:57:04,47,
769,6,зарплата,32211,2022-11-10 09:57:04,48,
770,6,зарплата,31164,2022-11-10 09:57:04,49,
771,6,зарплата,38613,2022-11-10 09:57:04,51,
772,6,зарплата,29379,2022-11-10 09:57:04,52,
773,2,электричество,76019,2022-11-10 09:57:04,,4
774,2,связь,149281,2022-11-11 09:57:04,,
775,5,аренда ПО,157967,2022-11-16 09:57:04,,16
776,1,командировки,176435,2022-11-17 09:57:04,,3
777,1,аванс,33778,2022-11-25 09:57:04,3,
778,1,аванс,18038,2022-11-25 09:57:04,6,
779,2,аванс,16569,2022-11-25 09:57:04,9,
780,2,аванс,23567,2022-11-25 09:57:04,12,
781,2,аванс,20600,2022-11-25 09:57:04,13,
782,2,аванс,17046,2022-11-25 09:57:04,14,
783,2,аванс,45568,2022-11-25 09:57:04,17,
784,2,аванс,45946,2022-11-25 09:57:04,21,
785,3,аванс,50001,2022-11-25 09:57:04,23,
786,3,аванс,46868,2022-11-25 09:57:04,24,
787,3,аванс,38465,2022-11-25 09:57:04,27,
788,3,аванс,45357,2022-11-25 09:57:04,30,
789,4,аванс,44823,2022-11-25 09:57:04,31,
790,4,аванс,43066,2022-11-25 09:57:04,32,
791,4,аванс,45833,2022-11-25 09:57:04,35,
792,5,аванс,30003,2022-11-25 09:57:04,40,
793,5,аванс,34932,2022-11-25 09:57:04,43,
794,5,аванс,45964,2022-11-25 09:57:04,46,
795,6,аванс,24230,2022-11-25 09:57:04,47,
796,6,аванс,21474,2022-11-25 09:57:04,48,
797,6,аванс,20776,2022-11-25 09:57:04,49,
798,6,аванс,25742,2022-11-25 09:57:04,51,
799,6,аванс,19586,2022-11-25 09:57:04,52,
800,5,закупка оборудования,55012,2022-12-01 09:57:04,,
801,1,конференции,35258,2022-12-04 09:57:04,,
802,4,канцелярия,43285,2022-12-05 09:57:04,,13
803,4,ремонт техники,103031,2022-12-08 09:57:04,,
804,4,закупка оборудования,103281,2022-12-08 09:57:04,,10
805,5,интернет,183448,2022-12-08 09:57:04,,16
806,1,зарплата,50668,2022-12-10 09:57:04,3,
807,1,зарплата,27056,2022-12-10 09:57:04,6,
808,2,зарплата,24854,2022-12-10 09:57:04,9,
809,2,зарплата,35351,2022-12-10 09:57:04,12,
810,2,зарплата,30901,2022-12-10 09:57:04,13,
811,2,зарплата,25568,2022-12-10 09:57:04,14,
812,2,зарплата,68352,2022-12-10 09:57:04,17,
813,2,зарплата,68920,2022-12-10 09:57:04,21,
814,3,зарплата,75002,2022-12-10 09:57:04,23,
815,3,зарплата,70302,2022-12-10 09:57:04,24,
816,3,зарплата,57697,2022-12-10 09:57:04,27,
817,3,зарплата,68035,2022-12-10 09:57:04,30,
818,4,зарплата,67235,2022-12-10 09:57:04,31,
819,4,зарплата,64600,2022-12-10 09:57:04,32,
820,4,зарплата,68750,2022-12-10 09:57:04,35,
821,5,зарплата,45005,2022-12-10 09:57:04,40,
822,5,зарплата,52604,2022-12-10 09:57:04,41,
823,5,зарплата,52399,2022-12-10 09:57:04,43,
824,5,зарплата,68947,2022-12-10 09:57:04,46,
825,6,зарплата,36344,2022-12-10 09:57:04,47,
826,6,зарплата,32211,2022-12-10 09:57:04,48,
827,6,зарплата,31164,2022-12-10 09:57:04,49,
828,6,зарплата,38613,2022-12-10 09:57:04,51,
829,6,зарплата,29379,2022-12-10 09:57:04,52,
830,6,зарплата,30647,2022-12-10 09:57:04,53,
831,5,связь,44696,2022-12-14 09:57:04,,
832,2,канцелярия,36340,2022-12-24 09:57:04,,
833,1,аванс,33778,2022-12-25 09:57:04,3,
834,1,аванс,18038,2022-12-25 09:57:04,6,
835,2,аванс,16569,2022-12-25 09:57:04,9,
836,2,аванс,23567,2022-12-25 09:57:04,12,
837,2,аванс,20600,2022-12-25 09:57:04,13,
838,2,аванс,17046,2022-12-25 09:57:04,14,
839,2,аванс,45568,2022-12-25 09:57:04,17,
840,2,аванс,45946,2022-12-25 09:57:04,21,
841,3,аванс,50001,2022-12-25 09:57:04,23,
842,3,аванс,46868,2022-12-25 09:57:04,24,
843,3,аванс,38465,2022-12-25 09:57:04,27,
844,3,аванс,45357,2022-12-25 09:57:04,30,
845,4,аванс,44823,2022-12-25 09:57:04,31,
846,4,аванс,43066,2022-12-25 09:57:04,32,
847,4,аванс,45833,2022-12-25 09:57:04,35,
848,5,аванс,30003,2022-12-25 09:57:04,40,
849,5,аванс,35070,2022-12-25 09:57:04,41,
850,5,аванс,34932,2022-12-25 09:57:04,43,
851,5,аванс,45964,2022-12-25 09:57:04,46,
852,6,аванс,24230,2022-12-25 09:57:04,47,
853,6,аванс,21474,2022-12-25 09:57:04,48,
854,6,аванс,20776,2022-12-25 09:57:04,49,
855,6,аванс,25742,2022-12-25 09:57:04,51,
856,6,аванс,19586,2022-12-25 09:57:04,52,
857,6,аванс,20431,2022-12-25 09:57:04,53,
858,5,аренда ПО,190014,2023-01-05 09:57:04,,
859,6,интернет,170334,2023-01-08 09:57:04,,17
860,1,зарплата,50668,2023-01-10 09:57:04,3,
