id_expense,id_department,expense_type,amount,date,employee_id
508,1,аванс,44188,2022-04-25 00:00:00,3
509,1,аванс,18038,2022-04-25 00:00:00,6
510,2,аванс,24240,2022-04-25 00:00:00,11
511,2,аванс,17046,2022-04-25 00:00:00,14
512,2,аванс,24388,2022-04-25 00:00:00,20
513,3,аванс,30787,2022-04-25 00:00:00,25
514,3,аванс,39489,2022-04-25 00:00:00,29
515,3,аванс,45357,2022-04-25 00:00:00,30
516,4,аванс,45833,2022-04-25 00:00:00,35
517,5,аванс,39823,2022-04-25 00:00:00,39
518,5,аванс,30003,2022-04-25 00:00:00,40
519,5,аванс,45857,2022-04-25 00:00:00,42
520,5,аванс,34245,2022-04-25 00:00:00,45
521,5,аванс,45964,2022-04-25 00:00:00,46
522,6,аванс,19586,2022-04-25 00:00:00,52
523,6,аванс,20431,2022-04-25 00:00:00,53
524,5,обучение персонала,31949,2022-05-05 00:00:00,NULL
525,4,командировки,111985,2022-05-09 00:00:00,NULL
526,1,зарплата,66283,2022-05-10 00:00:00,3
527,1,зарплата,27056,2022-05-10 00:00:00,6
528,2,зарплата,36359,2022-05-10 00:00:00,11
529,2,зарплата,25568,2022-05-10 00:00:00,14
530,2,зарплата,36583,2022-05-10 00:00:00,20
531,3,зарплата,46180,2022-05-10 00:00:00,25
532,3,зарплата,56687,2022-05-10 00:00:00,28
533,3,зарплата,59234,2022-05-10 00:00:00,29
534,3,зарплата,68035,2022-05-10 00:00:00,30
535,4,зарплата,68750,2022-05-10 00:00:00,35
536,5,зарплата,59735,2022-05-10 00:00:00,39
537,5,зарплата,45005,2022-05-10 00:00:00,40
538,5,зарплата,68786,2022-05-10 00:00:00,42
539,5,зарплата,51368,2022-05-10 00:00:00,45
540,5,зарплата,68947,2022-05-10 00:00:00,46
541,6,зарплата,29379,2022-05-10 00:00:00,52
542,6,зарплата,30647,2022-05-10 00:00:00,53
543,4,аренда ПО,185952,2022-05-12 00:00:00,NULL
544,3,ремонт техники,134445,2022-05-15 00:00:00,NULL
545,4,обучение персонала,121230,2022-05-15 00:00:00,NULL
546,6,электричество,97155,2022-05-15 00:00:00,NULL
547,3,связь,76367,2022-05-17 00:00:00,NULL
548,1,аванс,44188,2022-05-25 00:00:00,3
549,1,аванс,18038,2022-05-25 00:00:00,6
550,2,аванс,24240,2022-05-25 00:00:00,11
551,2,аванс,17046,2022-05-25 00:00:00,14
552,2,аванс,24388,2022-05-25 00:00:00,20
553,3,аванс,30787,2022-05-25 00:00:00,25
554,3,аванс,38465,2022-05-25 00:00:00,27
555,3,аванс,37791,2022-05-25 00:00:00,28
556,3,аванс,39489,2022-05-25 00:00:00,29
557,3,аванс,45357,2022-05-25 00:00:00,30
558,4,аванс,43066,2022-05-25 00:00:00,32
559,4,аванс,45833,2022-05-25 00:00:00,35
560,5,аванс,39823,2022-05-25 00:00:00,39
561,5,аванс,30003,2022-05-25 00:00:00,40
562,5,аванс,45857,2022-05-25 00:00:00,42
563,5,аванс,34245,2022-05-25 00:00:00,45
564,5,аванс,45964,2022-05-25 00:00:00,46
565,6,аванс,19586,2022-05-25 00:00:00,52
566,6,аванс,20431,2022-05-25 00:00:00,53
567,5,интернет,176837,2022-06-03 00:00:00,NULL
568,2,интернет,126031,2022-06-06 00:00:00,NULL
569,1,зарплата,66283,2022-06-10 00:00:00,3
570,1,зарплата,27056,2022-06-10 00:00:00,6
571,2,зарплата,36359,2022-06-10 00:00:00,11
572,2,зарплата,25568,2022-06-10 00:00:00,14
573,2,зарплата,36583,2022-06-10 00:00:00,20
574,3,зарплата,46180,2022-06-10 00:00:00,25
575,3,зарплата,57697,2022-06-10 00:00:00,27
576,3,зарплата,56687,2022-06-10 00:00:00,28
577,3,зарплата,59234,2022-06-10 00:00:00,29
578,3,зарплата,68035,2022-06-10 00:00:00,30
579,4,зарплата,64600,2022-06-10 00:00:00,32
580,4,зарплата,68750,2022-06-10 00:00:00,35
581,5,зарплата,59735,2022-06-10 00:00:00,39
582,5,зарплата,45005,2022-06-10 00:00:00,40
583,5,зарплата,68786,2022-06-10 00:00:00,42
584,5,зарплата,51368,2022-06-10 00:00:00,45
585,5,зарплата,68947,2022-06-10 00:00:00,46
586,6,зарплата,29379,2022-06-10 00:00:00,52
587,6,зарплата,30647,2022-06-10 00:00:00,53
588,2,аренда ПО,73198,2022-06-13 00:00:00,NULL
589,2,канцелярия,60485,2022-06-15 00:00:00,NULL
590,5,обучение персонала,50481,2022-06-20 00:00:00,NULL
591,4,канцелярия,31045,2022-06-22 00:00:00,NULL
592,1,аванс,44188,2022-06-25 00:00:00,3
593,1,аванс,18038,2022-06-25 00:00:00,6
594,2,аванс,24240,2022-06-25 00:00:00,11
595,2,аванс,17046,2022-06-25 00:00:00,14
596,2,аванс,24388,2022-06-25 00:00:00,20
597,3,аванс,30787,2022-06-25 00:00:00,25
598,3,аванс,38465,2022-06-25 00:00:00,27
599,3,аванс,37791,2022-06-25 00:00:00,28
600,3,аванс,39489,2022-06-25 00:00:00,29
601,3,аванс,45357,2022-06-25 00:00:00,30
602,4,аванс,43066,2022-06-25 00:00:00,32
603,4,аванс,45833,2022-06-25 00:00:00,35
604,5,аванс,39823,2022-06-25 00:00:00,39
605,5,аванс,30003,2022-06-25 00:00:00,40
606,5,аванс,45857,2022-06-25 00:00:00,42
607,5,аванс,34245,2022-06-25 00:00:00,45
608,5,аванс,45964,2022-06-25 00:00:00,46
609,6,аванс,19586,2022-06-25 00:00:00,52
610,6,аванс,20431,2022-06-25 00:00:00,53
611,1,ремонт техники,74520,2022-07-05 00:00:00,NULL
612,2,канцелярия,104385,2022-07-09 00:00:00,NULL
613,4,аренда ПО,109369,2022-07-09 00:00:00,NULL
614,6,командировки,119017,2022-07-09 00:00:00,NULL
615,1,зарплата,66283,2022-07-10 00:00:00,3
616,1,зарплата,27056,2022-07-10 00:00:00,6
617,2,зарплата,36359,2022-07-10 00:00:00,11
618,2,зарплата,25568,2022-07-10 00:00:00,14
619,2,зарплата,36583,2022-07-10 00:00:00,20
620,3,зарплата,46180,2022-07-10 00:00:00,25
621,3,зарплата,57697,2022-07-10 00:00:00,27
622,3,зарплата,56687,2022-07-10 00:00:00,28
623,3,зарплата,59234,2022-07-10 00:00:00,29
624,3,зарплата,68035,2022-07-10 00:00:00,30
625,4,зарплата,64600,2022-07-10 00:00:00,32
626,4,зарплата,68750,2022-07-10 00:00:00,35
627,5,зарплата,59735,2022-07-10 00:00:00,39
628,5,зарплата,45005,2022-07-10 00:00:00,40
629,5,зарплата,68786,2022-07-10 00:00:00,42
630,5,зарплата,51368,2022-07-10 00:00:00,45
631,5,зарплата,68947,2022-07-10 00:00:00,46
632,6,зарплата,29379,2022-07-10 00:00:00,52
633,6,зарплата,30647,2022-07-10 00:00:00,53
634,4,ремонт техники,174037,2022-07-12 00:00:00,NULL
635,6,аренда ПО,24671,2022-07-22 00:00:00,NULL
636,1,аванс,44188,2022-07-25 00:00:00,3
637,1,аванс,18038,2022-07-25 00:00:00,6
638,2,аванс,24240,2022-07-25 00:00:00,11
639,2,аванс,17046,2022-07-25 00:00:00,14
640,2,аванс,24388,2022-07-25 00:00:00,20
641,3,аванс,30787,2022-07-25 00:00:00,25
642,3,аванс,38465,2022-07-25 00:00:00,27
643,3,аванс,37791,2022-07-25 00:00:00,28
644,3,аванс,39489,2022-07-25 00:00:00,29
645,3,аванс,45357,2022-07-25 00:00:00,30
646,4,аванс,43066,2022-07-25 00:00:00,32
647,4,аванс,45833,2022-07-25 00:00:00,35
648,5,аванс,39823,2022-07-25 00:00:00,39
649,5,аванс,30003,2022-07-25 00:00:00,40
650,5,аванс,45857,2022-07-25 00:00:00,42
651,5,аванс,34245,2022-07-25 00:00:00,45
652,5,аванс,45964,2022-07-25 00:00:00,46
653,6,аванс,19586,2022-07-25 00:00:00,52
654,6,аванс,20431,2022-07-25 00:00:00,53
655,5,электричество,126622,2022-07-25 00:00:00,NULL
656,2,связь,71131,2022-07-27 00:00:00,NULL
657,3,командировки,158910,2022-08-01 00:00:00,NULL
658,4,закупка оборудования,124201,2022-08-03 00:00:00,NULL
659,6,интернет,13163,2022-08-05 00:00:00,NULL
660,3,аренда ПО,28940,2022-08-08 00:00:00,NULL
661,3,канцелярия,163259,2022-08-09 00:00:00,NULL
662,1,зарплата,66283,2022-08-10 00:00:00,3
663,1,зарплата,27056,2022-08-10 00:00:00,6
664,2,зарплата,36359,2022-08-10 00:00:00,11
665,2,зарплата,25568,2022-08-10 00:00:00,14
666,2,зарплата,36583,2022-08-10 00:00:00,20
667,3,зарплата,46180,2022-08-10 00:00:00,25
668,3,зарплата,57697,2022-08-10 00:00:00,27
669,3,зарплата,56687,2022-08-10 00:00:00,28
670,3,зарплата,59234,2022-08-10 00:00:00,29
671,3,зарплата,68035,2022-08-10 00:00:00,30
672,4,зарплата,64600,2022-08-10 00:00:00,32
673,4,зарплата,68750,2022-08-10 00:00:00,35
674,5,зарплата,59735,2022-08-10 00:00:00,39
675,5,зарплата,45005,2022-08-10 00:00:00,40
676,5,зарплата,68786,2022-08-10 00:00:00,42
677,5,зарплата,51368,2022-08-10 00:00:00,45
678,5,зарплата,68947,2022-08-10 00:00:00,46
679,6,зарплата,29379,2022-08-10 00:00:00,52
680,6,зарплата,30647,2022-08-10 00:00:00,53
681,1,закупка оборудования,69037,2022-08-12 00:00:00,NULL
682,1,конференции,46352,2022-08-15 00:00:00,NULL
683,5,канцелярия,44572,2022-08-15 00:00:00,NULL
684,5,командировки,173556,2022-08-21 00:00:00,NULL
685,1,аванс,44188,2022-08-25 00:00:00,3
686,1,аванс,18038,2022-08-25 00:00:00,6
687,2,аванс,24240,2022-08-25 00:00:00,11
688,2,аванс,17046,2022-08-25 00:00:00,14
689,2,аванс,24388,2022-08-25 00:00:00,20
690,3,аванс,30787,2022-08-25 00:00:00,25
691,3,аванс,38465,2022-08-25 00:00:00,27
692,3,аванс,37791,2022-08-25 00:00:00,28
693,3,аванс,39489,2022-08-25 00:00:00,29
694,3,аванс,45357,2022-08-25 00:00:00,30
695,4,аванс,43066,2022-08-25 00:00:00,32
696,4,аванс,45833,2022-08-25 00:00:00,35
697,5,аванс,39823,2022-08-25 00:00:00,39
698,5,аванс,30003,2022-08-25 00:00:00,40
699,5,аванс,45857,2022-08-25 00:00:00,42
700,5,аванс,34245,2022-08-25 00:00:00,45
701,5,аванс,45964,2022-08-25 00:00:00,46
702,6,аванс,19586,2022-08-25 00:00:00,52
703,6,аванс,20431,2022-08-25 00:00:00,53
704,6,канцелярия,139502,2022-08-26 00:00:00,NULL
705,6,командировки,182756,2022-08-26 00:00:00,NULL
706,5,командировки,89727,2022-08-28 00:00:00,NULL
707,2,аренда ПО,146405,2022-09-02 00:00:00,NULL
708,2,закупка оборудования,175853,2022-09-02 00:00:00,NULL
709,4,командировки,10598,2022-09-02 00:00:00,NULL
710,6,аренда ПО,38090,2022-09-03 00:00:00,NULL
711,1,зарплата,66283,2022-09-10 00:00:00,3
712,1,зарплата,27056,2022-09-10 00:00:00,6
713,2,зарплата,36359,2022-09-10 00:00:00,11
714,2,зарплата,25568,2022-09-10 00:00:00,14
715,2,зарплата,36583,2022-09-10 00:00:00,20
716,3,зарплата,46180,2022-09-10 00:00:00,25
717,3,зарплата,57697,2022-09-10 00:00:00,27
718,3,зарплата,56687,2022-09-10 00:00:00,28
719,3,зарплата,59234,2022-09-10 00:00:00,29
720,3,зарплата,68035,2022-09-10 00:00:00,30
721,4,зарплата,64600,2022-09-10 00:00:00,32
722,4,зарплата,68750,2022-09-10 00:00:00,35
723,5,зарплата,59735,2022-09-10 00:00:00,39
724,5,зарплата,45005,2022-09-10 00:00:00,40
725,5,зарплата,68786,2022-09-10 00:00:00,42
726,5,зарплата,51368,2022-09-10 00:00:00,45
727,5,зарплата,68947,2022-09-10 00:00:00,46
728,6,зарплата,29379,2022-09-10 00:00:00,52
729,6,зарплата,30647,2022-09-10 00:00:00,53
730,6,обучение персонала,174125,2022-09-12 00:00:00,NULL
731,1,командировки,176435,2022-09-17 00:00:00,NULL
732,3,интернет,128338,2022-09-17 00:00:00,NULL
733,6,канцелярия,105362,2022-09-19 00:00:00,NULL
734,2,канцелярия,63778,2022-09-21 00:00:00,NULL
735,1,аванс,44188,2022-09-25 00:00:00,3
736,1,аванс,18038,2022-09-25 00:00:00,6
737,2,аванс,24240,2022-09-25 00:00:00,11
738,2,аванс,17046,2022-09-25 00:00:00,14
739,2,аванс,24388,2022-09-25 00:00:00,20
740,3,аванс,30787,2022-09-25 00:00:00,25
741,3,аванс,38465,2022-09-25 00:00:00,27
742,3,аванс,37791,2022-09-25 00:00:00,28
743,3,аванс,39489,2022-09-25 00:00:00,29
744,3,аванс,45357,2022-09-25 00:00:00,30
745,4,аванс,43066,2022-09-25 00:00:00,32
746,4,аванс,45833,2022-09-25 00:00:00,35
747,5,аванс,39823,2022-09-25 00:00:00,39
748,5,аванс,30003,2022-09-25 00:00:00,40
749,5,аванс,45857,2022-09-25 00:00:00,42
750,5,аванс,34245,2022-09-25 00:00:00,45
751,5,аванс,45964,2022-09-25 00:00:00,46
752,6,аванс,19586,2022-09-25 00:00:00,52
753,6,аванс,20431,2022-09-25 00:00:00,53
754,3,командировки,15546,2022-09-25 00:00:00,NULL
755,1,аренда ПО,180076,2022-09-27 00:00:00,NULL
756,5,конференции,160037,2022-10-02 00:00:00,NULL
757,4,командировки,58793,2022-10-03 00:00:00,NULL
758,5,канцелярия,137995,2022-10-03 00:00:00,NULL
759,1,закупка оборудования,40203,2022-10-09 00:00:00,NULL
760,1,зарплата,66283,2022-10-10 00:00:00,3
761,1,зарплата,27056,2022-10-10 00:00:00,6
762,2,зарплата,36359,2022-10-10 00:00:00,11
763,2,зарплата,25568,2022-10-10 00:00:00,14
764,2,зарплата,36583,2022-10-10 00:00:00,20
765,3,зарплата,46180,2022-10-10 00:00:00,25
766,3,зарплата,57697,2022-10-10 00:00:00,27
767,3,зарплата,56687,2022-10-10 00:00:00,28
768,3,зарплата,59234,2022-10-10 00:00:00,29
769,3,зарплата,68035,2022-10-10 00:00:00,30
770,4,зарплата,64600,2022-10-10 00:00:00,32
771,4,зарплата,68750,2022-10-10 00:00:00,35
772,5,зарплата,59735,2022-10-10 00:00:00,39
773,5,зарплата,45005,2022-10-10 00:00:00,40
774,5,зарплата,68786,2022-10-10 00:00:00,42
775,5,зарплата,51368,2022-10-10 00:00:00,45
776,5,зарплата,68947,2022-10-10 00:00:00,46
777,6,зарплата,29379,2022-10-10 00:00:00,52
778,6,зарплата,30647,2022-10-10 00:00:00,53
779,5,электричество,170513,2022-10-10 00:00:00,NULL
780,3,электричество,28918,2022-10-16 00:00:00,NULL
781,3,конференции,52576,2022-10-19 00:00:00,NULL
782,1,закупка оборудования,33058,2022-10-24 00:00:00,NULL
783,1,аванс,44188,2022-10-25 00:00:00,3
784,1,аванс,18038,2022-10-25 00:00:00,6
785,2,аванс,24240,2022-10-25 00:00:00,11
786,2,аванс,17046,2022-10-25 00:00:00,14
787,2,аванс,24388,2022-10-25 00:00:00,20
788,3,аванс,30787,2022-10-25 00:00:00,25
789,3,аванс,38465,2022-10-25 00:00:00,27
790,3,аванс,37791,2022-10-25 00:00:00,28
791,3,аванс,39489,2022-10-25 00:00:00,29
792,3,аванс,45357,2022-10-25 00:00:00,30
793,4,аванс,43066,2022-10-25 00:00:00,32
794,4,аванс,45833,2022-10-25 00:00:00,35
795,5,аванс,39823,2022-10-25 00:00:00,39
796,5,аванс,30003,2022-10-25 00:00:00,40
797,5,аванс,45857,2022-10-25 00:00:00,42
798,5,аванс,34245,2022-10-25 00:00:00,45
799,5,аванс,45964,2022-10-25 00:00:00,46
800,6,аванс,19586,2022-10-25 00:00:00,52
801,6,аванс,20431,2022-10-25 00:00:00,53
802,4,обучение персонала,38010,2022-10-26 00:00:00,NULL
803,3,связь,171405,2022-10-27 00:00:00,NULL
804,5,электричество,123466,2022-11-02 00:00:00,NULL
805,1,зарплата,66283,2022-11-10 00:00:00,3
806,1,зарплата,27056,2022-11-10 00:00:00,6
807,2,зарплата,36359,2022-11-10 00:00:00,11
808,2,зарплата,25568,2022-11-10 00:00:00,14
809,2,зарплата,68352,2022-11-10 00:00:00,17
810,2,зарплата,36583,2022-11-10 00:00:00,20
811,3,зарплата,46180,2022-11-10 00:00:00,25
812,3,зарплата,57697,2022-11-10 00:00:00,27
813,3,зарплата,56687,2022-11-10 00:00:00,28
814,3,зарплата,59234,2022-11-10 00:00:00,29
815,3,зарплата,68035,2022-11-10 00:00:00,30
816,4,зарплата,64600,2022-11-10 00:00:00,32
817,4,зарплата,68750,2022-11-10 00:00:00,35
818,5,зарплата,59735,2022-11-10 00:00:00,39
819,5,зарплата,45005,2022-11-10 00:00:00,40
820,5,зарплата,68786,2022-11-10 00:00:00,42
821,5,зарплата,51368,2022-11-10 00:00:00,45
822,5,зарплата,68947,2022-11-10 00:00:00,46
823,6,зарплата,29379,2022-11-10 00:00:00,52
824,6,зарплата,30647,2022-11-10 00:00:00,53
825,3,связь,92374,2022-11-11 00:00:00,NULL
826,3,закупка оборудования,47159,2022-11-11 00:00:00,NULL
827,6,электричество,102246,2022-11-12 00:00:00,NULL
828,1,конференции,78860,2022-11-20 00:00:00,NULL
829,2,обучение персонала,10342,2022-11-20 00:00:00,NULL
830,1,аванс,44188,2022-11-25 00:00:00,3
831,1,аванс,18038,2022-11-25 00:00:00,6
832,2,аванс,24240,2022-11-25 00:00:00,11
833,2,аванс,17046,2022-11-25 00:00:00,14
834,2,аванс,45568,2022-11-25 00:00:00,17
835,2,аванс,24388,2022-11-25 00:00:00,20
836,3,аванс,30787,2022-11-25 00:00:00,25
837,3,аванс,38465,2022-11-25 00:00:00,27
838,3,аванс,37791,2022-11-25 00:00:00,28
839,3,аванс,39489,2022-11-25 00:00:00,29
840,3,аванс,45357,2022-11-25 00:00:00,30
841,4,аванс,43066,2022-11-25 00:00:00,32
842,4,аванс,45833,2022-11-25 00:00:00,35
843,5,аванс,39823,2022-11-25 00:00:00,39
